Date,Generation (MWh),Avoided Emissions (lbs CO2)
03-30 10:00,830.692,706534.281604
03-30 11:00,830.692,706534.281604
03-30 12:00,830.692,706534.281604
03-30 13:00,830.692,706534.281604
03-30 14:00,830.692,116868.8735908779
03-30 15:00,830.692,706534.281604
03-30 16:00,830.692,46503.891215626616
03-30 17:00,830.692,706534.281604
03-30 18:00,830.692,706534.281604
03-30 19:00,830.692,706534.281604
03-30 20:00,830.692,706534.281604
03-30 21:00,830.692,706534.281604
03-30 22:00,830.692,706534.281604
03-30 23:00,830.692,706534.281604
03-31 00:00,830.692,706534.281604
03-31 01:00,830.692,706534.281604
03-31 02:00,830.692,706534.281604
03-31 03:00,830.692,706534.281604
03-31 04:00,830.692,706534.281604
03-31 05:00,830.692,706534.281604
03-31 06:00,830.692,706534.281604
03-31 07:00,830.692,706534.281604
03-31 08:00,830.692,706534.281604
03-31 09:00,830.692,706534.281604
03-31 10:00,830.692,706534.281604
03-31 11:00,830.692,706534.281604
03-31 12:00,830.692,706534.281604
03-31 13:00,830.692,706534.281604
03-31 14:00,830.692,706534.281604
03-31 15:00,830.692,706534.281604
03-31 16:00,830.692,706534.281604
03-31 17:00,830.692,706534.281604
03-31 18:00,830.692,706534.281604
03-31 19:00,830.692,706534.281604
03-31 20:00,830.692,706534.281604
03-31 21:00,830.692,706534.281604
03-31 22:00,830.692,706534.281604
03-31 23:00,830.692,706534.281604
04-01 00:00,830.692,706534.281604
04-01 01:00,830.692,706534.281604
04-01 02:00,830.692,0.0
04-01 03:00,830.692,706534.281604
04-01 04:00,830.692,706534.281604
04-01 05:00,830.692,706534.281604
04-01 06:00,830.692,706534.281604
04-01 07:00,830.692,0.0
04-01 08:00,830.692,706534.281604
04-01 09:00,830.692,706534.281604
04-01 10:00,830.692,706534.281604
04-01 11:00,793.661,675038.045957
04-01 12:00,494.282,420405.129434
04-01 13:00,475.631,404541.76384699997
04-01 14:00,448.659,381601.079883
04-01 15:00,366.779,311959.110323
04-01 16:00,370.905,0.0
04-01 17:00,630.52,0.0
04-01 18:00,541.587,460639.782219
04-01 19:00,721.381,613561.231597
04-01 20:00,666.737,567084.487769
04-01 21:00,538.199,457758.162863
04-01 22:00,723.296,615190.0099520001
04-01 23:00,727.356,618643.190172
04-02 00:00,481.404,409451.913948
04-02 01:00,489.758,416557.300046
04-02 02:00,445.588,378989.080756
04-02 03:00,319.635,271861.393995
04-02 04:00,246.351,209530.640487
04-02 05:00,144.831,123184.124247
04-02 06:00,263.12,223793.29544000002
04-02 07:00,214.265,0.0
04-02 08:00,88.6099,75365.9985163
04-02 09:00,88.6099,75365.9985163
04-02 10:00,87.07,74056.25658999999
04-02 11:00,82.04339999999999,69780.9473058
04-02 12:00,188.585,160398.52014500002
04-02 13:00,158.936,135180.948632
04-02 14:00,169.234,143939.77865800002
04-02 15:00,254.014,216048.305518
04-02 16:00,337.794,287306.295378
04-02 17:00,377.153,320782.581161
04-02 18:00,451.644,384139.93282800005
04-02 19:00,537.467,457135.569779
04-02 20:00,414.135,352237.140495
04-02 21:00,373.636,317791.24253200006
04-02 22:00,496.254,422082.38839800004
04-02 23:00,547.462,465636.687094
04-03 00:00,360.931,306985.169947
04-03 01:00,337.061,286682.85175699997
04-03 02:00,182.448,155178.77457600003
04-03 03:00,178.398,151734.09972600001
04-03 04:00,169.746,144375.253602
04-03 05:00,163.043,138674.10409100002
04-03 06:00,114.274,97194.265138
04-03 07:00,210.707,179214.099659
04-03 08:00,132.725,112887.523325
04-03 09:00,147.491,125446.55266700001
04-03 10:00,163.304,138896.094248
04-03 11:00,272.998,232194.899926
04-03 12:00,302.983,257698.25187100001
04-03 13:00,383.144,325878.14832800004
04-03 14:00,408.551,347487.741887
04-03 15:00,329.761,280473.93165700004
04-03 16:00,490.478,417169.68668600003
04-03 17:00,590.272,502048.17606400006
04-03 18:00,808.042,687269.618554
04-03 19:00,830.324,0.0
04-03 20:00,718.858,611415.326746
04-03 21:00,575.314,489325.843618
04-03 22:00,670.796,570536.8174520001
04-03 23:00,643.574,547383.499238
04-04 00:00,515.589,438527.5212930001
04-04 01:00,509.214,433105.347918
04-04 02:00,426.49,362745.52513
04-04 03:00,488.49,415478.81913
04-04 04:00,422.585,359424.178145
04-04 05:00,460.687,391831.338919
04-04 06:00,344.72,293197.11464000004
04-04 07:00,317.051,269663.606387
04-04 08:00,94.6113,80470.4112681
04-04 09:00,20.5983,17519.616287099998
04-04 10:00,0.0,0.0
04-04 11:00,0.0,0.0
04-04 12:00,0.0,0.0
04-04 13:00,0.0,0.0
04-04 14:00,0.0,0.0
04-04 15:00,0.0,0.0
04-04 16:00,20.4237,17371.1125269
04-04 17:00,54.6307,46465.4316859
04-04 18:00,188.023,159920.518351
04-04 19:00,404.309,343879.76393300004
04-04 20:00,829.878,705841.9444860001
04-04 21:00,707.552,601799.155424
04-04 22:00,830.692,706534.281604
04-04 23:00,830.692,706534.281604
04-05 00:00,830.692,706534.281604
04-05 01:00,830.692,706534.281604
04-05 02:00,830.692,706534.281604
04-05 03:00,830.692,706534.281604
04-05 04:00,830.692,706534.281604
04-05 05:00,830.692,706534.281604
04-05 06:00,830.692,706534.281604
04-05 07:00,830.692,706534.281604
04-05 08:00,830.692,706534.281604
04-05 09:00,830.692,706534.281604
04-05 10:00,830.692,706534.281604
04-05 11:00,830.692,706534.281604
04-05 12:00,828.072,704305.874664
04-05 13:00,761.199,647427.913863
04-05 14:00,660.854,562080.7785980001
04-05 15:00,579.606,492976.348422
04-05 16:00,310.916,264445.561892
04-05 17:00,162.842,138503.14615400002
04-05 18:00,155.513,132269.56048100002
04-05 19:00,153.974,130960.584038
04-05 20:00,614.622,522758.75201399997
04-05 21:00,661.43,562570.68791
04-05 22:00,715.597,608641.725589
04-05 23:00,830.692,706534.281604
04-06 00:00,830.692,706534.281604
04-06 01:00,830.692,706534.281604
04-06 02:00,830.692,706534.281604
04-06 03:00,830.692,706534.281604
04-06 04:00,830.692,706534.281604
04-06 05:00,830.692,706534.281604
04-06 06:00,830.692,706534.281604
04-06 07:00,830.692,706534.281604
04-06 08:00,830.692,706534.281604
04-06 09:00,830.692,706534.281604
04-06 10:00,830.692,706534.281604
04-06 11:00,830.692,706534.281604
04-06 12:00,830.692,706534.281604
04-06 13:00,830.692,706534.281604
04-06 14:00,830.692,706534.281604
04-06 15:00,830.692,706534.281604
04-06 16:00,830.692,706534.281604
04-06 17:00,830.692,706534.281604
04-06 18:00,768.268,653440.359916
04-06 19:00,561.684,477733.024308
04-06 20:00,830.692,706534.281604
04-06 21:00,830.692,706534.281604
04-06 22:00,830.692,706534.281604
04-06 23:00,830.692,706534.281604
04-07 00:00,830.5,706370.9785000001
04-07 01:00,760.76,647054.52812
04-07 02:00,827.205,703568.4590850001
04-07 03:00,830.692,706534.281604
04-07 04:00,570.148,484931.96947600006
04-07 05:00,827.484,703805.7589080001
04-07 06:00,576.63,490445.15031
04-07 07:00,439.044,373423.166628
04-07 08:00,333.679,283806.335623
04-07 09:00,336.458,286169.97794600006
04-07 10:00,156.74,133313.16938
04-07 11:00,131.389,111751.20589300002
04-07 12:00,48.5831,41321.724124700006
04-07 13:00,68.284,58078.068508000004
04-07 14:00,242.399,206169.31826300002
04-07 15:00,464.012,394659.374444
04-07 16:00,273.975,233025.87457500002
04-07 17:00,181.823,154647.18895100002
04-07 18:00,365.244,310653.53602800006
04-07 19:00,303.718,258323.39656600004
04-07 20:00,439.955,0.0
04-07 21:00,735.255,625361.581935
04-07 22:00,736.061,626047.114757
04-07 23:00,536.015,455900.590055
04-08 00:00,830.404,706289.326948
04-08 01:00,830.692,706534.281604
04-08 02:00,830.692,706534.281604
04-08 03:00,830.692,706534.281604
04-08 04:00,759.618,646083.2148660001
04-08 05:00,830.692,706534.281604
04-08 06:00,830.692,706534.281604
04-08 07:00,830.692,0.0
04-08 08:00,830.692,706534.281604
04-08 09:00,830.692,706534.281604
04-08 10:00,830.692,706534.281604
04-08 11:00,830.692,706534.281604
04-08 12:00,830.692,706534.281604
04-08 13:00,830.692,706534.281604
04-08 14:00,830.692,706534.281604
04-08 15:00,830.692,706534.281604
04-08 16:00,830.692,706534.281604
04-08 17:00,762.445,648487.682965
04-08 18:00,424.358,360932.180246
04-08 19:00,538.239,457792.18434300006
04-08 20:00,418.875,356268.685875
04-08 21:00,503.176,427969.805512
04-08 22:00,829.809,705783.257433
04-08 23:00,830.692,706534.281604
04-09 00:00,830.692,706534.281604
04-09 01:00,830.692,706534.281604
04-09 02:00,830.692,706534.281604
04-09 03:00,830.692,706534.281604
04-09 04:00,830.692,706534.281604
04-09 05:00,830.692,706534.281604
04-09 06:00,830.692,706534.281604
04-09 07:00,830.692,706534.281604
04-09 08:00,830.692,706534.281604
04-09 09:00,830.692,706534.281604
04-09 10:00,830.692,706534.281604
04-09 11:00,830.692,706534.281604
04-09 12:00,830.692,706534.281604
04-09 13:00,830.692,706534.281604
04-09 14:00,830.692,706534.281604
04-09 15:00,830.692,706534.281604
04-09 16:00,830.692,706534.281604
04-09 17:00,830.692,706534.281604
04-09 18:00,830.692,706534.281604
04-09 19:00,830.692,706534.281604
04-09 20:00,830.692,706534.281604
04-09 21:00,830.692,706534.281604
04-09 22:00,830.692,706534.281604
04-09 23:00,830.692,706534.281604
04-10 00:00,830.692,706534.281604
04-10 01:00,830.692,706534.281604
04-10 02:00,241.306,205239.68132200002
04-10 03:00,170.725,145207.929325
04-10 04:00,211.031,179489.67364700002
04-10 05:00,114.55,97429.01335000001
04-10 06:00,114.553,97431.564961
04-10 07:00,101.108,85996.094996
04-10 08:00,128.646,109418.18290199999
04-10 09:00,254.963,216855.465131
04-10 10:00,480.514,408694.936018
04-10 11:00,733.951,624252.481687
04-10 12:00,830.692,706534.281604
04-10 13:00,830.692,706534.281604
04-10 14:00,830.692,706534.281604
04-10 15:00,830.692,706534.281604
04-10 16:00,830.692,706534.281604
04-10 17:00,830.692,706534.281604
04-10 18:00,830.692,706534.281604
04-10 19:00,830.692,706534.281604
04-10 20:00,830.692,706534.281604
04-10 21:00,830.692,706534.281604
04-10 22:00,830.692,706534.281604
04-10 23:00,830.692,706534.281604
04-11 00:00,830.692,706534.281604
04-11 01:00,830.692,706534.281604
04-11 02:00,830.692,706534.281604
04-11 03:00,830.692,706534.281604
04-11 04:00,830.692,706534.281604
04-11 05:00,830.692,706534.281604
04-11 06:00,830.692,706534.281604
04-11 07:00,830.692,706534.281604
04-11 08:00,830.692,706534.281604
04-11 09:00,746.107,634591.609459
04-11 10:00,830.692,706534.281604
04-11 11:00,830.692,706534.281604
04-11 12:00,830.692,706534.281604
04-11 13:00,830.692,706534.281604
04-11 14:00,830.53,706396.49461
04-11 15:00,830.692,706534.281604
04-11 16:00,437.348,371980.655876
04-11 17:00,190.165,161742.368605
04-11 18:00,320.47,272571.59239
04-11 19:00,219.643,0.0
04-11 20:00,162.653,138342.394661
04-11 21:00,68.4392,58210.0718504
04-11 22:00,339.799,289011.622063
04-11 23:00,177.499,0.0
04-12 00:00,70.7168,60147.254921600004
04-12 01:00,0.0,0.0
04-12 02:00,4.85287,4127.545491190001
04-12 03:00,8.32791,0.0
04-12 04:00,0.707101,601.415563237
04-12 05:00,0.0,0.0
04-12 06:00,0.0,0.0
04-12 07:00,0.0,0.0
04-12 08:00,0.0,0.0
04-12 09:00,60.6592,51592.8939904
04-12 10:00,115.89,98568.73293
04-12 11:00,75.5758,64280.014204600004
04-12 12:00,122.816,104459.552192
04-12 13:00,261.419,222346.532003
04-12 14:00,294.088,250132.72525600003
04-12 15:00,583.804,496546.902748
04-12 16:00,830.692,706534.281604
04-12 17:00,830.692,706534.281604
04-12 18:00,830.692,706534.281604
04-12 19:00,830.692,706534.281604
04-12 20:00,830.692,706534.281604
04-12 21:00,830.692,706534.281604
04-12 22:00,830.692,706534.281604
04-12 23:00,733.363,623752.3659310001
04-13 00:00,486.672,0.0
04-13 01:00,261.352,222289.54602399998
04-13 02:00,131.862,112153.509894
04-13 03:00,78.3004,66597.3873148
04-13 04:00,0.0,0.0
04-13 05:00,0.0,0.0
04-13 06:00,0.0,0.0
04-13 07:00,0.0,0.0
04-13 08:00,24.5817,20907.645372900002
04-13 09:00,47.325900000000004,40252.42900830001
04-13 10:00,36.9951,31465.701368700004
04-13 11:00,53.5926,45582.4892262
04-13 12:00,63.978199999999994,54415.826293399994
04-13 13:00,136.372,115989.43176400002
04-13 14:00,522.738,444608.01030600007
04-13 15:00,827.406,703739.417022
04-13 16:00,647.272,550528.785064
04-13 17:00,530.064,450839.044368
04-13 18:00,673.592,0.0
04-13 19:00,830.692,0.0
04-13 20:00,830.692,706534.281604
04-13 21:00,830.692,706534.281604
04-13 22:00,830.692,706534.281604
04-13 23:00,830.692,706534.281604
04-14 00:00,830.692,706534.281604
04-14 01:00,830.692,706534.281604
04-14 02:00,830.692,706534.281604
04-14 03:00,690.197,587038.085789
04-14 04:00,828.361,704551.679857
04-14 05:00,830.692,706534.281604
04-14 06:00,479.141,407527.14871700003
04-14 07:00,477.197,405873.70478900004
04-14 08:00,475.79,404676.99923
04-14 09:00,240.843,204845.882691
04-14 10:00,225.661,191933.02995700002
04-14 11:00,180.501,153522.779037
04-14 12:00,234.919,199807.30150300002
04-14 13:00,369.762,314496.262194
04-14 14:00,829.255,705312.059935
04-14 15:00,830.692,706534.281604
04-14 16:00,830.692,706534.281604
04-14 17:00,830.692,706534.281604
04-14 18:00,830.692,706534.281604
04-14 19:00,830.692,706534.281604
04-14 20:00,830.692,706534.281604
04-14 21:00,830.692,706534.281604
04-14 22:00,830.692,706534.281604
04-14 23:00,830.692,706534.281604
04-15 00:00,830.692,706534.281604
04-15 01:00,830.692,706534.281604
04-15 02:00,830.692,706534.281604
04-15 03:00,830.692,706534.281604
04-15 04:00,830.692,706534.281604
04-15 05:00,830.692,706534.281604
04-15 06:00,830.692,706534.281604
04-15 07:00,830.692,706534.281604
04-15 08:00,830.692,706534.281604
04-15 09:00,830.692,706534.281604
04-15 10:00,830.692,706534.281604
04-15 11:00,830.692,706534.281604
04-15 12:00,830.692,706534.281604
04-15 13:00,830.692,706534.281604
04-15 14:00,830.692,706534.281604
04-15 15:00,830.692,706534.281604
04-15 16:00,830.692,706534.281604
04-15 17:00,830.692,706534.281604
04-15 18:00,830.692,706534.281604
04-15 19:00,830.692,706534.281604
04-15 20:00,830.692,706534.281604
04-15 21:00,830.692,706534.281604
04-15 22:00,830.692,706534.281604
04-15 23:00,830.692,706534.281604
04-16 00:00,830.692,706534.281604
04-16 01:00,608.259,517346.785083
04-16 02:00,830.692,706534.281604
04-16 03:00,830.692,706534.281604
04-16 04:00,830.692,706534.281604
04-16 05:00,830.692,706534.281604
04-16 06:00,830.692,706534.281604
04-16 07:00,830.692,706534.281604
04-16 08:00,830.692,706534.281604
04-16 09:00,830.692,706534.281604
04-16 10:00,830.692,706534.281604
04-16 11:00,830.692,706534.281604
04-16 12:00,830.692,706534.281604
04-16 13:00,830.692,706534.281604
04-16 14:00,830.692,706534.281604
04-16 15:00,830.692,0.0
04-16 16:00,830.692,706534.281604
04-16 17:00,830.692,706534.281604
04-16 18:00,693.542,589883.132054
04-16 19:00,422.736,359552.609232
04-16 20:00,314.34,267357.80058
04-16 21:00,510.877,434519.79094900005
04-16 22:00,377.529,321102.383073
04-16 23:00,289.037,245836.662869
04-17 00:00,184.186,156657.007882
04-17 01:00,38.807300000000005,33007.044520100004
04-17 02:00,0.0,0.0
04-17 03:00,11.190700000000001,9518.104405900001
04-17 04:00,42.0398,35756.4053726
04-17 05:00,44.546699999999994,37888.61657789999
04-17 06:00,20.6486,17562.398298199998
04-17 07:00,34.9357,29714.1054709
04-17 08:00,0.0,0.0
04-17 09:00,0.0,0.0
04-17 10:00,0.0,0.0
04-17 11:00,0.0,0.0
04-17 12:00,0.0,0.0
04-17 13:00,0.0,0.0
04-17 14:00,0.0,0.0
04-17 15:00,5.28858,4498.13296746
04-17 16:00,35.3464,30063.421016800003
04-17 17:00,64.673,55006.77940100001
04-17 18:00,202.869,172547.59065300002
04-17 19:00,203.332,0.0
04-17 20:00,222.2,0.0
04-17 21:00,291.094,247586.217478
04-17 22:00,418.776,356184.482712
04-17 23:00,416.361,354130.435857
04-18 00:00,522.849,444702.4199130001
04-18 01:00,654.188,556411.0989560001
04-18 02:00,804.512,684267.222944
04-18 03:00,585.934,498358.546558
04-18 04:00,542.923,461776.099651
04-18 05:00,439.71,373989.62427
04-18 06:00,471.693,401192.349141
04-18 07:00,343.554,292205.388498
04-18 08:00,338.697,288074.330289
04-18 09:00,377.854,321378.807598
04-18 10:00,310.908,264438.75759600004
04-18 11:00,486.919,414142.625503
04-18 12:00,353.854,300965.919598
04-18 13:00,343.884,292486.06570800004
04-18 14:00,591.918,503448.159966
04-18 15:00,351.256,298756.224472
04-18 16:00,516.156,439009.77577199996
04-18 17:00,495.285,421258.21804500005
04-18 18:00,619.86,527213.86482
04-18 19:00,542.839,461704.65454300004
04-18 20:00,462.673,393520.50540100003
04-18 21:00,685.308,582879.810396
04-18 22:00,543.105,461930.897385
04-18 23:00,432.934,368226.385558
04-19 00:00,151.744,129063.886528
04-19 01:00,56.8874,48384.8385338
04-19 02:00,67.1514,57114.7503018
04-19 03:00,80.4229,68402.6520973
04-19 04:00,87.0463,74036.09886310001
04-19 05:00,65.7324,55907.8382988
04-19 06:00,127.012,108028.405444
04-19 07:00,151.059,128481.268683
04-19 08:00,314.781,267732.88739700004
04-19 09:00,379.459,322743.919483
04-19 10:00,566.382,481728.847134
04-19 11:00,830.692,706534.281604
04-19 12:00,830.692,706534.281604
04-19 13:00,830.692,706534.281604
04-19 14:00,830.692,706534.281604
04-19 15:00,830.692,706534.281604
04-19 16:00,830.692,706534.281604
04-19 17:00,830.692,706534.281604
04-19 18:00,830.692,706534.281604
04-19 19:00,830.692,706534.281604
04-19 20:00,830.692,706534.281604
04-19 21:00,830.692,706534.281604
04-19 22:00,830.692,706534.281604
04-19 23:00,830.692,706534.281604
04-20 00:00,830.692,706534.281604
04-20 01:00,830.692,706534.281604
04-20 02:00,788.984,671060.0844080001
04-20 03:00,829.15,705222.75355
04-20 04:00,525.551,447000.57088700007
04-20 05:00,242.945,206633.711465
04-20 06:00,484.415,412012.88085500005
04-20 07:00,364.982,310430.69533400005
04-20 08:00,83.9044,71363.7966628
04-20 09:00,34.5771,29409.102902700004
04-20 10:00,27.4696,23363.9111752
04-20 11:00,33.0242,0.0
04-20 12:00,20.8339,17720.002804300002
04-20 13:00,0.0,0.0
04-20 14:00,0.0,0.0
04-20 15:00,0.0,0.0
04-20 16:00,0.0,0.0
04-20 17:00,34.6316,29455.4571692
04-20 18:00,118.682,0.0
04-20 19:00,124.998,106315.423926
04-20 20:00,108.961,0.0
04-20 21:00,125.258,0.0
04-20 22:00,106.361,90463.965857
04-20 23:00,118.974,101191.789038
04-21 00:00,167.141,0.0
04-21 01:00,128.792,109542.361304
04-21 02:00,229.192,194936.27610400002
04-21 03:00,633.23,538585.54451
04-21 04:00,721.724,613852.965788
04-21 05:00,558.049,474641.322313
04-21 06:00,826.549,703010.506813
04-21 07:00,565.816,481247.44319200004
04-21 08:00,458.611,390065.624107
04-21 09:00,247.061,210134.521757
04-21 10:00,435.148,370109.47447600006
04-21 11:00,652.52,554992.40324
04-21 12:00,578.62,492137.71894000005
04-21 13:00,654.963,557070.265131
04-21 14:00,499.098,424501.31562600005
04-21 15:00,664.461,565148.6655570001
04-21 16:00,731.68,622320.91216
04-21 17:00,260.969,221963.79035300002
04-21 18:00,411.258,349790.145546
04-21 19:00,292.836,249067.852932
04-21 20:00,71.6336,60927.027243200006
04-21 21:00,74.7308,63561.310439600005
04-21 22:00,26.0467,22153.6820779
04-21 23:00,0.0,0.0
04-22 00:00,0.0,0.0
04-22 01:00,13.808200000000001,11744.3850034
04-22 02:00,0.0,0.0
04-22 03:00,0.0,0.0
04-22 04:00,38.8476,33041.3211612
04-22 05:00,0.0,0.0
04-22 06:00,23.580099999999998,20055.7475137
04-22 07:00,0.0,0.0
04-22 08:00,4.602180000000001,3914.3243706600006
04-22 09:00,31.9387,27165.0460819
04-22 10:00,63.6826,54164.4075562
04-22 11:00,106.686,0.0
04-22 12:00,179.086,152319.26918200002
04-22 13:00,195.832,166562.361784
04-22 14:00,387.839,0.0
04-22 15:00,445.387,378818.12281900004
04-22 16:00,432.688,368017.15345600003
04-22 17:00,817.048,694929.554776
04-22 18:00,830.692,706534.281604
04-22 19:00,830.692,706534.281604
04-22 20:00,830.692,0.0
04-22 21:00,830.692,0.0
04-22 22:00,830.692,706534.281604
04-22 23:00,830.692,0.0
04-23 00:00,830.692,706534.281604
04-23 01:00,830.692,706534.281604
04-23 02:00,830.692,706534.281604
04-23 03:00,765.906,651431.391522
04-23 04:00,830.586,706444.124682
04-23 05:00,408.21,347197.70876999997
04-23 06:00,322.984,274709.84240799997
04-23 07:00,253.628,215719.99823599998
04-23 08:00,263.914,224468.62181799999
04-23 09:00,120.055,0.0
04-23 10:00,57.4815,48890.1425655
04-23 11:00,2.96023,2517.78514351
04-23 12:00,0.0,0.0
04-23 13:00,0.0,0.0
04-23 14:00,41.5186,35313.1054882
04-23 15:00,330.223,280866.87975100003
04-23 16:00,830.692,706534.281604
04-23 17:00,830.692,706534.281604
04-23 18:00,830.692,706534.281604
04-23 19:00,830.692,706534.281604
04-23 20:00,830.692,0.0
04-23 21:00,830.692,706534.281604
04-23 22:00,830.692,706534.281604
04-23 23:00,830.692,706534.281604
04-24 00:00,830.692,706534.281604
04-24 01:00,830.692,0.0
04-24 02:00,830.692,706534.281604
04-24 03:00,830.692,706534.281604
04-24 04:00,830.692,706534.281604
04-24 05:00,830.692,706534.281604
04-24 06:00,830.692,706534.281604
04-24 07:00,830.692,706534.281604
04-24 08:00,830.692,706534.281604
04-24 09:00,820.211,697619.8033070001
04-24 10:00,830.692,706534.281604
04-24 11:00,816.662,694601.247494
04-24 12:00,830.692,706534.281604
04-24 13:00,830.692,706534.281604
04-24 14:00,828.697,0.0
04-24 15:00,830.692,0.0
04-24 16:00,640.863,545077.6934310001
04-24 17:00,830.692,706534.281604
04-24 18:00,829.074,705158.112738
04-24 19:00,616.173,524077.934901
04-24 20:00,441.563,375565.669331
04-24 21:00,233.907,198946.558059
04-24 22:00,195.472,166256.16846400002
04-24 23:00,148.9,126644.95930000002
04-25 00:00,218.371,185732.615227
04-25 01:00,134.786,114640.48008200001
04-25 02:00,107.004,91010.86114800001
04-25 03:00,319.931,272113.152947
04-25 04:00,278.479,236856.693223
04-25 05:00,482.324,410234.407988
04-25 06:00,409.237,348071.21026900003
04-25 07:00,423.192,359940.454104
04-25 08:00,512.248,435685.87717600004
04-25 09:00,542.367,461303.20107899996
04-25 10:00,507.825,431923.952025
04-25 11:00,460.346,391541.30580200005
04-25 12:00,576.48,490317.56976000004
04-25 13:00,298.017,253474.485129
04-25 14:00,506.493,430791.036741
04-25 15:00,280.771,238806.124027
04-25 16:00,401.332,341347.71528400003
04-25 17:00,341.408,290380.13609600003
04-25 18:00,414.736,352748.313232
04-25 19:00,490.49,417179.89313000004
04-25 20:00,352.503,299816.844111
04-25 21:00,210.843,179329.772691
04-25 22:00,157.452,133918.751724
04-25 23:00,113.942,96911.886854
04-26 00:00,78.0891,66417.6688467
04-26 01:00,86.9887,73987.1079319
04-26 02:00,89.5787,0.0
04-26 03:00,27.152,0.0
04-26 04:00,0.0,0.0
04-26 05:00,0.0,0.0
04-26 06:00,0.0,0.0
04-26 07:00,0.0,0.0
04-26 08:00,0.0,0.0
04-26 09:00,0.0,0.0
04-26 10:00,0.0,0.0
04-26 11:00,0.0,0.0
04-26 12:00,23.386599999999998,0.0
04-26 13:00,0.0,0.0
04-26 14:00,30.2407,0.0
04-26 15:00,90.66369999999999,0.0
04-26 16:00,42.341699999999996,0.0
04-26 17:00,78.088,66416.73325599999
04-26 18:00,428.397,364367.499189
04-26 19:00,441.272,0.0
04-26 20:00,421.73,358696.96901000006
04-26 21:00,349.056,0.0
04-26 22:00,380.031,323230.426647
04-26 23:00,278.076,236513.92681200002
04-27 00:00,230.308,195885.475396
04-27 01:00,395.253,336177.300861
04-27 02:00,232.352,197623.973024
04-27 03:00,195.926,166642.312262
04-27 04:00,323.902,275490.635374
04-27 05:00,455.079,387061.527423
04-27 06:00,335.776,285589.91171200003
04-27 07:00,196.117,166804.764829
04-27 08:00,156.154,132814.754698
04-27 09:00,246.527,0.0
04-27 10:00,413.124,351377.247588
04-27 11:00,672.783,572226.834471
04-27 12:00,829.56,705571.47372
04-27 13:00,699.796,595202.3904520001
04-27 14:00,830.692,706534.281604
04-27 15:00,827.348,703690.085876
04-27 16:00,830.692,706534.281604
04-27 17:00,830.692,706534.281604
04-27 18:00,830.692,706534.281604
04-27 19:00,830.692,0.0
04-27 20:00,830.692,706534.281604
04-27 21:00,830.692,706534.281604
04-27 22:00,830.692,706534.281604
04-27 23:00,830.692,706534.281604
04-28 00:00,830.692,706534.281604
04-28 01:00,830.692,706534.281604
04-28 02:00,829.804,705779.004748
04-28 03:00,830.692,706534.281604
04-28 04:00,830.692,706534.281604
04-28 05:00,830.692,706534.281604
04-28 06:00,830.692,706534.281604
04-28 07:00,793.282,674715.6924340001
04-28 08:00,682.48,580474.49176
04-28 09:00,726.539,617948.301443
04-28 10:00,830.692,706534.281604
04-28 11:00,830.692,706534.281604
04-28 12:00,830.692,706534.281604
04-28 13:00,830.692,706534.281604
04-28 14:00,830.692,706534.281604
04-28 15:00,830.692,706534.281604
04-28 16:00,830.692,706534.281604
04-28 17:00,830.692,706534.281604
04-28 18:00,830.692,706534.281604
04-28 19:00,830.692,706534.281604
04-28 20:00,830.692,706534.281604
04-28 21:00,830.692,706534.281604
04-28 22:00,744.151,632927.959087
04-28 23:00,774.454,658701.781798
04-29 00:00,707.197,601497.214789
04-29 01:00,830.589,706446.6762930001
04-29 02:00,827.546,703858.4922020001
04-29 03:00,662.871,563796.311727
04-29 04:00,830.692,706534.281604
04-29 05:00,738.886,628449.881782
04-29 06:00,724.004,615792.190148
04-29 07:00,598.422,508980.05261400004
04-29 08:00,398.233,338711.901121
04-29 09:00,386.804,328991.113748
04-29 10:00,420.144,0.0
04-29 11:00,303.059,257762.89268300004
04-29 12:00,429.702,365477.449974
04-29 13:00,444.809,378326.512433
04-29 14:00,362.055,307941.173535
04-29 15:00,404.347,343912.084339
04-29 16:00,444.549,378105.372813
04-29 17:00,471.536,401058.814832
04-29 18:00,489.731,416534.335547
04-29 19:00,496.585,422363.916145
04-29 20:00,608.991,517969.378167
04-29 21:00,376.021,319819.773277
04-29 22:00,368.414,313349.738318
04-29 23:00,213.986,182003.010482
04-30 00:00,113.562,96588.68279400001
04-30 01:00,139.607,118740.918959
04-30 02:00,43.585300000000004,37070.910306100006
04-30 03:00,6.8215200000000005,5801.955156240001
04-30 04:00,0.0,0.0
04-30 05:00,0.0,0.0
04-30 06:00,1.4674500000000001,1248.1205206500001
04-30 07:00,7.42389,6314.29312893
04-30 08:00,20.211299999999998,17190.458468099998
04-30 09:00,55.4417,47155.217192899996
04-30 10:00,36.3276,30897.967921199997
04-30 11:00,64.7634,55083.66794580001
04-30 12:00,91.1095,77492.0008015
04-30 13:00,95.15610000000001,80933.78382570001
04-30 14:00,105.68,89884.75016000001
04-30 15:00,167.57,142524.48509
04-30 16:00,254.087,216110.394719
04-30 17:00,282.395,240187.39611499998
04-30 18:00,421.853,358801.585061
04-30 19:00,408.481,347428.204297
04-30 20:00,613.776,522039.197712
04-30 21:00,708.722,602794.283714
04-30 22:00,830.692,706534.281604
04-30 23:00,733.378,623765.1239860001
05-01 00:00,626.648,532987.309976
05-01 01:00,569.603,484468.426811
05-01 02:00,601.267,511399.83037900005
