period,region,fuel type,mwh
2021-01-27T08-05,ISO New England,Other,725
2021-01-27T08-05,ISO New England,Coal,288
2021-01-27T08-05,ISO New England,Hydro,972
2021-01-27T08-05,ISO New England,Solar,0
2021-01-27T08-05,ISO New England,Natural gas,7186
2021-01-27T08-05,ISO New England,Wind,163
2021-01-27T08-05,ISO New England,Nuclear,3372
2021-01-27T08-05,ISO New England,Petroleum,0
2021-01-27T09-05,ISO New England,Petroleum,11
2021-01-27T09-05,ISO New England,Solar,1
2021-01-27T09-05,ISO New England,Hydro,982
2021-01-27T09-05,ISO New England,Wind,166
2021-01-27T09-05,ISO New England,Nuclear,3369
2021-01-27T09-05,ISO New England,Natural gas,7812
2021-01-27T09-05,ISO New England,Other,720
2021-01-27T09-05,ISO New England,Coal,327
2021-01-27T10-05,ISO New England,Petroleum,15
2021-01-27T10-05,ISO New England,Wind,168
2021-01-27T10-05,ISO New England,Hydro,1087
2021-01-27T10-05,ISO New England,Nuclear,3350
2021-01-27T10-05,ISO New England,Coal,325
2021-01-27T10-05,ISO New England,Other,723
2021-01-27T10-05,ISO New England,Natural gas,8147
2021-01-27T10-05,ISO New England,Solar,2
2021-01-27T11-05,ISO New England,Petroleum,30
2021-01-27T11-05,ISO New England,Coal,320
2021-01-27T11-05,ISO New England,Hydro,1010
2021-01-27T11-05,ISO New England,Nuclear,3344
2021-01-27T11-05,ISO New England,Other,716
2021-01-27T11-05,ISO New England,Wind,139
2021-01-27T11-05,ISO New England,Solar,8
2021-01-27T11-05,ISO New England,Natural gas,8321
2021-01-27T12-05,ISO New England,Petroleum,74
2021-01-27T12-05,ISO New England,Coal,322
2021-01-27T12-05,ISO New England,Solar,15
2021-01-27T12-05,ISO New England,Wind,89
2021-01-27T12-05,ISO New England,Nuclear,3343
2021-01-27T12-05,ISO New England,Other,710
2021-01-27T12-05,ISO New England,Natural gas,8424
2021-01-27T12-05,ISO New England,Hydro,864
2021-01-27T13-05,ISO New England,Solar,22
2021-01-27T13-05,ISO New England,Natural gas,8244
2021-01-27T13-05,ISO New England,Wind,53
2021-01-27T13-05,ISO New England,Nuclear,3326
2021-01-27T13-05,ISO New England,Petroleum,90
2021-01-27T13-05,ISO New England,Other,704
2021-01-27T13-05,ISO New England,Coal,318
2021-01-27T13-05,ISO New England,Hydro,823
2021-01-27T14-05,ISO New England,Hydro,816
2021-01-27T14-05,ISO New England,Wind,43
2021-01-27T14-05,ISO New England,Petroleum,122
2021-01-27T14-05,ISO New England,Solar,26
2021-01-27T14-05,ISO New England,Other,702
2021-01-27T14-05,ISO New England,Nuclear,3337
2021-01-27T14-05,ISO New England,Natural gas,8071
2021-01-27T14-05,ISO New England,Coal,318
2021-01-27T15-05,ISO New England,Other,709
2021-01-27T15-05,ISO New England,Coal,322
2021-01-27T15-05,ISO New England,Petroleum,127
2021-01-27T15-05,ISO New England,Wind,34
2021-01-27T15-05,ISO New England,Natural gas,8026
2021-01-27T15-05,ISO New England,Nuclear,3354
2021-01-27T15-05,ISO New England,Hydro,825
2021-01-27T15-05,ISO New England,Solar,15
2021-01-27T16-05,ISO New England,Other,703
2021-01-27T16-05,ISO New England,Natural gas,8065
2021-01-27T16-05,ISO New England,Coal,319
2021-01-27T16-05,ISO New England,Solar,7
2021-01-27T16-05,ISO New England,Hydro,891
2021-01-27T16-05,ISO New England,Nuclear,3347
2021-01-27T16-05,ISO New England,Wind,33
2021-01-27T16-05,ISO New England,Petroleum,111
2021-01-27T17-05,ISO New England,Solar,2
2021-01-27T17-05,ISO New England,Nuclear,3362
2021-01-27T17-05,ISO New England,Other,700
2021-01-27T17-05,ISO New England,Petroleum,82
2021-01-27T17-05,ISO New England,Wind,30
2021-01-27T17-05,ISO New England,Natural gas,8261
2021-01-27T17-05,ISO New England,Hydro,1144
2021-01-27T17-05,ISO New England,Coal,322
2021-01-27T18-05,ISO New England,Wind,38
2021-01-27T18-05,ISO New England,Solar,0
2021-01-27T18-05,ISO New England,Hydro,1537
2021-01-27T18-05,ISO New England,Nuclear,3368
2021-01-27T18-05,ISO New England,Natural gas,8629
2021-01-27T18-05,ISO New England,Coal,322
2021-01-27T18-05,ISO New England,Petroleum,124
2021-01-27T18-05,ISO New England,Other,696
2021-01-27T19-05,ISO New England,Coal,318
2021-01-27T19-05,ISO New England,Nuclear,3317
2021-01-27T19-05,ISO New England,Petroleum,127
2021-01-27T19-05,ISO New England,Wind,39
2021-01-27T19-05,ISO New England,Natural gas,8470
2021-01-27T19-05,ISO New England,Solar,0
2021-01-27T19-05,ISO New England,Other,666
2021-01-27T19-05,ISO New England,Hydro,1594
2021-01-27T20-05,ISO New England,Natural gas,8178
2021-01-27T20-05,ISO New England,Coal,312
2021-01-27T20-05,ISO New England,Wind,25
2021-01-27T20-05,ISO New England,Nuclear,3317
2021-01-27T20-05,ISO New England,Hydro,1418
2021-01-27T20-05,ISO New England,Petroleum,31
2021-01-27T20-05,ISO New England,Solar,0
2021-01-27T20-05,ISO New England,Other,678
2021-01-27T21-05,ISO New England,Wind,28
2021-01-27T21-05,ISO New England,Nuclear,3319
2021-01-27T21-05,ISO New England,Coal,313
2021-01-27T21-05,ISO New England,Natural gas,7842
2021-01-27T21-05,ISO New England,Solar,0
2021-01-27T21-05,ISO New England,Hydro,1007
2021-01-27T21-05,ISO New England,Other,673
2021-01-27T21-05,ISO New England,Petroleum,0
2021-01-27T22-05,ISO New England,Natural gas,7212
2021-01-27T22-05,ISO New England,Nuclear,3324
2021-01-27T22-05,ISO New England,Other,671
2021-01-27T22-05,ISO New England,Petroleum,0
2021-01-27T22-05,ISO New England,Coal,315
2021-01-27T22-05,ISO New England,Wind,30
2021-01-27T22-05,ISO New England,Hydro,757
2021-01-27T22-05,ISO New England,Solar,0
2021-01-27T23-05,ISO New England,Petroleum,0
2021-01-27T23-05,ISO New England,Nuclear,3252
2021-01-27T23-05,ISO New England,Other,651
2021-01-27T23-05,ISO New England,Wind,33
2021-01-27T23-05,ISO New England,Natural gas,6318
2021-01-27T23-05,ISO New England,Hydro,720
2021-01-27T23-05,ISO New England,Solar,0
2021-01-27T23-05,ISO New England,Coal,264
2021-01-28T00-05,ISO New England,Wind,44
2021-01-28T00-05,ISO New England,Hydro,764
2021-01-28T00-05,ISO New England,Solar,0
2021-01-28T00-05,ISO New England,Natural gas,5557
2021-01-28T00-05,ISO New England,Other,685
2021-01-28T00-05,ISO New England,Coal,197
2021-01-28T00-05,ISO New England,Nuclear,3331
2021-01-28T00-05,ISO New England,Petroleum,0
2021-01-28T01-05,ISO New England,Other,676
2021-01-28T01-05,ISO New England,Solar,0
2021-01-28T01-05,ISO New England,Petroleum,0
2021-01-28T01-05,ISO New England,Natural gas,4977
2021-01-28T01-05,ISO New England,Nuclear,3322
2021-01-28T01-05,ISO New England,Wind,51
2021-01-28T01-05,ISO New England,Hydro,745
2021-01-28T01-05,ISO New England,Coal,238
2021-01-28T02-05,ISO New England,Petroleum,0
2021-01-28T02-05,ISO New England,Solar,0
2021-01-28T02-05,ISO New England,Natural gas,4821
2021-01-28T02-05,ISO New England,Coal,297
2021-01-28T02-05,ISO New England,Hydro,719
2021-01-28T02-05,ISO New England,Other,703
2021-01-28T02-05,ISO New England,Nuclear,3333
2021-01-28T02-05,ISO New England,Wind,66
2021-01-28T03-05,ISO New England,Nuclear,3344
2021-01-28T03-05,ISO New England,Coal,336
2021-01-28T03-05,ISO New England,Other,705
2021-01-28T03-05,ISO New England,Natural gas,4891
2021-01-28T03-05,ISO New England,Solar,0
2021-01-28T03-05,ISO New England,Hydro,661
2021-01-28T03-05,ISO New England,Petroleum,0
2021-01-28T03-05,ISO New England,Wind,92
2021-01-28T04-05,ISO New England,Hydro,636
2021-01-28T04-05,ISO New England,Coal,382
2021-01-28T04-05,ISO New England,Nuclear,3346
2021-01-28T04-05,ISO New England,Natural gas,4842
2021-01-28T04-05,ISO New England,Other,705
2021-01-28T04-05,ISO New England,Solar,0
2021-01-28T04-05,ISO New England,Petroleum,0
2021-01-28T04-05,ISO New England,Wind,110
2021-01-28T05-05,ISO New England,Coal,403
2021-01-28T05-05,ISO New England,Other,706
2021-01-28T05-05,ISO New England,Nuclear,3359
2021-01-28T05-05,ISO New England,Petroleum,0
2021-01-28T05-05,ISO New England,Solar,0
2021-01-28T05-05,ISO New England,Hydro,654
2021-01-28T05-05,ISO New England,Wind,124
2021-01-28T05-05,ISO New England,Natural gas,5020
2021-01-28T06-05,ISO New England,Hydro,676
2021-01-28T06-05,ISO New England,Other,712
2021-01-28T06-05,ISO New England,Nuclear,3362
2021-01-28T06-05,ISO New England,Solar,0
2021-01-28T06-05,ISO New England,Coal,400
2021-01-28T06-05,ISO New England,Petroleum,0
2021-01-28T06-05,ISO New England,Natural gas,5328
2021-01-28T06-05,ISO New England,Wind,137
2021-01-28T07-05,ISO New England,Solar,0
2021-01-28T07-05,ISO New England,Nuclear,3386
2021-01-28T07-05,ISO New England,Petroleum,0
2021-01-28T07-05,ISO New England,Other,710
2021-01-28T07-05,ISO New England,Coal,417
2021-01-28T07-05,ISO New England,Hydro,733
2021-01-28T07-05,ISO New England,Wind,158
2021-01-28T07-05,ISO New England,Natural gas,6353
2021-01-28T08-05,ISO New England,Wind,179
2021-01-28T08-05,ISO New England,Other,726
2021-01-28T08-05,ISO New England,Solar,0
2021-01-28T08-05,ISO New England,Natural gas,7046
2021-01-28T08-05,ISO New England,Petroleum,19
2021-01-28T08-05,ISO New England,Coal,488
2021-01-28T08-05,ISO New England,Nuclear,3398
2021-01-28T08-05,ISO New England,Hydro,1056
2021-01-28T09-05,ISO New England,Hydro,1342
2021-01-28T09-05,ISO New England,Petroleum,113
2021-01-28T09-05,ISO New England,Natural gas,7181
2021-01-28T09-05,ISO New England,Nuclear,3360
2021-01-28T09-05,ISO New England,Wind,190
2021-01-28T09-05,ISO New England,Other,718
2021-01-28T09-05,ISO New England,Solar,4
2021-01-28T09-05,ISO New England,Coal,571
2021-01-28T10-05,ISO New England,Natural gas,7545
2021-01-28T10-05,ISO New England,Other,717
2021-01-28T10-05,ISO New England,Coal,679
2021-01-28T10-05,ISO New England,Hydro,1163
2021-01-28T10-05,ISO New England,Wind,202
2021-01-28T10-05,ISO New England,Petroleum,64
2021-01-28T10-05,ISO New England,Nuclear,3346
2021-01-28T10-05,ISO New England,Solar,11
2021-01-28T11-05,ISO New England,Nuclear,3340
2021-01-28T11-05,ISO New England,Natural gas,7308
2021-01-28T11-05,ISO New England,Hydro,1352
2021-01-28T11-05,ISO New England,Wind,233
2021-01-28T11-05,ISO New England,Coal,744
2021-01-28T11-05,ISO New England,Other,710
2021-01-28T11-05,ISO New England,Petroleum,83
2021-01-28T11-05,ISO New England,Solar,20
2021-01-28T12-05,ISO New England,Solar,31
2021-01-28T12-05,ISO New England,Hydro,1219
2021-01-28T12-05,ISO New England,Nuclear,3335
2021-01-28T12-05,ISO New England,Wind,262
2021-01-28T12-05,ISO New England,Natural gas,7294
2021-01-28T12-05,ISO New England,Petroleum,114
2021-01-28T12-05,ISO New England,Coal,760
2021-01-28T12-05,ISO New England,Other,714
2021-01-28T13-05,ISO New England,Nuclear,3331
2021-01-28T13-05,ISO New England,Natural gas,7091
2021-01-28T13-05,ISO New England,Hydro,1073
2021-01-28T13-05,ISO New England,Solar,45
2021-01-28T13-05,ISO New England,Coal,759
2021-01-28T13-05,ISO New England,Wind,290
2021-01-28T13-05,ISO New England,Petroleum,168
2021-01-28T13-05,ISO New England,Other,709
2021-01-28T14-05,ISO New England,Hydro,939
2021-01-28T14-05,ISO New England,Solar,50
2021-01-28T14-05,ISO New England,Natural gas,6992
2021-01-28T14-05,ISO New England,Petroleum,162
2021-01-28T14-05,ISO New England,Nuclear,3334
2021-01-28T14-05,ISO New England,Other,709
2021-01-28T14-05,ISO New England,Wind,321
2021-01-28T14-05,ISO New England,Coal,762
2021-01-28T15-05,ISO New England,Petroleum,136
2021-01-28T15-05,ISO New England,Other,708
2021-01-28T15-05,ISO New England,Hydro,877
2021-01-28T15-05,ISO New England,Nuclear,3342
2021-01-28T15-05,ISO New England,Coal,760
2021-01-28T15-05,ISO New England,Wind,376
2021-01-28T15-05,ISO New England,Natural gas,6936
2021-01-28T15-05,ISO New England,Solar,46
2021-01-28T16-05,ISO New England,Other,712
2021-01-28T16-05,ISO New England,Coal,753
2021-01-28T16-05,ISO New England,Natural gas,6959
2021-01-28T16-05,ISO New England,Petroleum,163
2021-01-28T16-05,ISO New England,Wind,439
2021-01-28T16-05,ISO New England,Nuclear,3352
2021-01-28T16-05,ISO New England,Hydro,830
2021-01-28T16-05,ISO New England,Solar,33
2021-01-28T17-05,ISO New England,Petroleum,176
2021-01-28T17-05,ISO New England,Other,729
2021-01-28T17-05,ISO New England,Natural gas,7448
2021-01-28T17-05,ISO New England,Wind,509
2021-01-28T17-05,ISO New England,Coal,610
2021-01-28T17-05,ISO New England,Nuclear,3377
2021-01-28T17-05,ISO New England,Solar,10
2021-01-28T17-05,ISO New England,Hydro,1040
2021-01-28T18-05,ISO New England,Hydro,1642
2021-01-28T18-05,ISO New England,Solar,0
2021-01-28T18-05,ISO New England,Natural gas,8046
2021-01-28T18-05,ISO New England,Other,730
2021-01-28T18-05,ISO New England,Wind,619
2021-01-28T18-05,ISO New England,Coal,539
2021-01-28T18-05,ISO New England,Petroleum,182
2021-01-28T18-05,ISO New England,Nuclear,3357
2021-01-28T19-05,ISO New England,Solar,0
2021-01-28T19-05,ISO New England,Wind,652
2021-01-28T19-05,ISO New England,Hydro,1794
2021-01-28T19-05,ISO New England,Nuclear,3321
2021-01-28T19-05,ISO New England,Other,733
2021-01-28T19-05,ISO New England,Coal,534
2021-01-28T19-05,ISO New England,Natural gas,7979
2021-01-28T19-05,ISO New England,Petroleum,184
2021-01-28T20-05,ISO New England,Petroleum,154
2021-01-28T20-05,ISO New England,Hydro,1359
2021-01-28T20-05,ISO New England,Other,718
2021-01-28T20-05,ISO New England,Wind,732
2021-01-28T20-05,ISO New England,Nuclear,3318
2021-01-28T20-05,ISO New England,Solar,0
2021-01-28T20-05,ISO New England,Natural gas,8040
2021-01-28T20-05,ISO New England,Coal,517
2021-01-28T21-05,ISO New England,Wind,733
2021-01-28T21-05,ISO New England,Nuclear,3307
2021-01-28T21-05,ISO New England,Petroleum,147
2021-01-28T21-05,ISO New England,Solar,0
2021-01-28T21-05,ISO New England,Coal,525
2021-01-28T21-05,ISO New England,Hydro,969
2021-01-28T21-05,ISO New England,Natural gas,7760
2021-01-28T21-05,ISO New England,Other,717
2021-01-28T22-05,ISO New England,Coal,522
2021-01-28T22-05,ISO New England,Solar,0
2021-01-28T22-05,ISO New England,Natural gas,7064
2021-01-28T22-05,ISO New England,Wind,744
2021-01-28T22-05,ISO New England,Nuclear,3315
2021-01-28T22-05,ISO New England,Petroleum,217
2021-01-28T22-05,ISO New England,Other,726
2021-01-28T22-05,ISO New England,Hydro,775
2021-01-28T23-05,ISO New England,Hydro,787
2021-01-28T23-05,ISO New England,Coal,520
2021-01-28T23-05,ISO New England,Petroleum,110
2021-01-28T23-05,ISO New England,Other,720
2021-01-28T23-05,ISO New England,Nuclear,3304
2021-01-28T23-05,ISO New England,Wind,773
2021-01-28T23-05,ISO New England,Solar,0
2021-01-28T23-05,ISO New England,Natural gas,6369
2021-01-29T00-05,ISO New England,Natural gas,5729
2021-01-29T00-05,ISO New England,Petroleum,111
2021-01-29T00-05,ISO New England,Coal,531
2021-01-29T00-05,ISO New England,Other,743
2021-01-29T00-05,ISO New England,Nuclear,3336
2021-01-29T00-05,ISO New England,Solar,0
2021-01-29T00-05,ISO New England,Wind,801
2021-01-29T00-05,ISO New England,Hydro,807
2021-01-29T01-05,ISO New England,Coal,558
2021-01-29T01-05,ISO New England,Wind,819
2021-01-29T01-05,ISO New England,Solar,0
2021-01-29T01-05,ISO New England,Natural gas,5701
2021-01-29T01-05,ISO New England,Nuclear,3345
2021-01-29T01-05,ISO New England,Other,735
2021-01-29T01-05,ISO New England,Petroleum,48
2021-01-29T01-05,ISO New England,Hydro,807
2021-01-29T02-05,ISO New England,Natural gas,5659
2021-01-29T02-05,ISO New England,Wind,818
2021-01-29T02-05,ISO New England,Coal,633
2021-01-29T02-05,ISO New England,Hydro,739
2021-01-29T02-05,ISO New England,Petroleum,15
2021-01-29T02-05,ISO New England,Other,721
2021-01-29T02-05,ISO New England,Nuclear,3325
2021-01-29T02-05,ISO New England,Solar,0
2021-01-29T03-05,ISO New England,Other,726
2021-01-29T03-05,ISO New England,Hydro,691
2021-01-29T03-05,ISO New England,Coal,692
2021-01-29T03-05,ISO New England,Wind,826
2021-01-29T03-05,ISO New England,Petroleum,90
2021-01-29T03-05,ISO New England,Nuclear,3317
2021-01-29T03-05,ISO New England,Solar,0
2021-01-29T03-05,ISO New England,Natural gas,5435
2021-01-29T04-05,ISO New England,Petroleum,144
2021-01-29T04-05,ISO New England,Coal,757
2021-01-29T04-05,ISO New England,Natural gas,5163
2021-01-29T04-05,ISO New England,Wind,862
2021-01-29T04-05,ISO New England,Other,734
2021-01-29T04-05,ISO New England,Solar,0
2021-01-29T04-05,ISO New England,Hydro,673
2021-01-29T04-05,ISO New England,Nuclear,3338
2021-01-29T05-05,ISO New England,Nuclear,3373
2021-01-29T05-05,ISO New England,Wind,902
2021-01-29T05-05,ISO New England,Hydro,660
2021-01-29T05-05,ISO New England,Solar,0
2021-01-29T05-05,ISO New England,Petroleum,200
2021-01-29T05-05,ISO New England,Natural gas,5107
2021-01-29T05-05,ISO New England,Coal,760
2021-01-29T05-05,ISO New England,Other,744
2021-01-29T06-05,ISO New England,Wind,908
2021-01-29T06-05,ISO New England,Coal,766
2021-01-29T06-05,ISO New England,Petroleum,336
2021-01-29T06-05,ISO New England,Other,742
2021-01-29T06-05,ISO New England,Nuclear,3378
2021-01-29T06-05,ISO New England,Solar,0
2021-01-29T06-05,ISO New England,Hydro,693
2021-01-29T06-05,ISO New England,Natural gas,5928
2021-01-29T07-05,ISO New England,Wind,922
2021-01-29T07-05,ISO New England,Natural gas,6759
2021-01-29T07-05,ISO New England,Coal,767
2021-01-29T07-05,ISO New England,Nuclear,3370
2021-01-29T07-05,ISO New England,Hydro,1265
2021-01-29T07-05,ISO New England,Petroleum,256
2021-01-29T07-05,ISO New England,Solar,0
2021-01-29T07-05,ISO New England,Other,736
2021-01-29T08-05,ISO New England,Natural gas,7507
2021-01-29T08-05,ISO New England,Hydro,1607
2021-01-29T08-05,ISO New England,Solar,4
2021-01-29T08-05,ISO New England,Wind,920
2021-01-29T08-05,ISO New England,Petroleum,284
2021-01-29T08-05,ISO New England,Other,737
2021-01-29T08-05,ISO New England,Coal,756
2021-01-29T08-05,ISO New England,Nuclear,3348
2021-01-29T09-05,ISO New England,Hydro,1772
2021-01-29T09-05,ISO New England,Nuclear,3355
2021-01-29T09-05,ISO New England,Wind,933
2021-01-29T09-05,ISO New England,Solar,33
2021-01-29T09-05,ISO New England,Coal,765
2021-01-29T09-05,ISO New England,Natural gas,7860
2021-01-29T09-05,ISO New England,Other,745
2021-01-29T09-05,ISO New England,Petroleum,326
2021-01-29T10-05,ISO New England,Solar,82
2021-01-29T10-05,ISO New England,Coal,764
2021-01-29T10-05,ISO New England,Hydro,1900
2021-01-29T10-05,ISO New England,Nuclear,3336
2021-01-29T10-05,ISO New England,Wind,913
2021-01-29T10-05,ISO New England,Natural gas,7813
2021-01-29T10-05,ISO New England,Petroleum,405
2021-01-29T10-05,ISO New England,Other,740
2021-01-29T11-05,ISO New England,Petroleum,722
2021-01-29T11-05,ISO New England,Coal,764
2021-01-29T11-05,ISO New England,Solar,114
2021-01-29T11-05,ISO New England,Hydro,1609
2021-01-29T11-05,ISO New England,Nuclear,3319
2021-01-29T11-05,ISO New England,Other,730
2021-01-29T11-05,ISO New England,Natural gas,7447
2021-01-29T11-05,ISO New England,Wind,874
2021-01-29T12-05,ISO New England,Nuclear,3328
2021-01-29T12-05,ISO New England,Other,735
2021-01-29T12-05,ISO New England,Solar,128
2021-01-29T12-05,ISO New England,Petroleum,1044
2021-01-29T12-05,ISO New England,Hydro,1245
2021-01-29T12-05,ISO New England,Wind,845
2021-01-29T12-05,ISO New England,Coal,766
2021-01-29T12-05,ISO New England,Natural gas,7254
2021-01-29T13-05,ISO New England,Coal,764
2021-01-29T13-05,ISO New England,Other,730
2021-01-29T13-05,ISO New England,Hydro,960
2021-01-29T13-05,ISO New England,Natural gas,7617
2021-01-29T13-05,ISO New England,Solar,131
2021-01-29T13-05,ISO New England,Petroleum,835
2021-01-29T13-05,ISO New England,Wind,833
2021-01-29T13-05,ISO New England,Nuclear,3325
2021-01-29T14-05,ISO New England,Hydro,893
2021-01-29T14-05,ISO New England,Wind,873
2021-01-29T14-05,ISO New England,Solar,124
2021-01-29T14-05,ISO New England,Other,742
2021-01-29T14-05,ISO New England,Nuclear,3337
2021-01-29T14-05,ISO New England,Coal,772
2021-01-29T14-05,ISO New England,Petroleum,856
2021-01-29T14-05,ISO New England,Natural gas,7616
2021-01-29T15-05,ISO New England,Other,755
2021-01-29T15-05,ISO New England,Petroleum,991
2021-01-29T15-05,ISO New England,Natural gas,7731
2021-01-29T15-05,ISO New England,Hydro,937
2021-01-29T15-05,ISO New England,Solar,102
2021-01-29T15-05,ISO New England,Wind,897
2021-01-29T15-05,ISO New England,Coal,772
2021-01-29T15-05,ISO New England,Nuclear,3309
2021-01-29T16-05,ISO New England,Nuclear,3324
2021-01-29T16-05,ISO New England,Petroleum,978
2021-01-29T16-05,ISO New England,Wind,952
2021-01-29T16-05,ISO New England,Other,762
2021-01-29T16-05,ISO New England,Hydro,915
2021-01-29T16-05,ISO New England,Solar,64
2021-01-29T16-05,ISO New England,Coal,784
2021-01-29T16-05,ISO New England,Natural gas,8013
2021-01-29T17-05,ISO New England,Other,769
2021-01-29T17-05,ISO New England,Nuclear,3331
2021-01-29T17-05,ISO New England,Hydro,1133
2021-01-29T17-05,ISO New England,Natural gas,8267
2021-01-29T17-05,ISO New England,Solar,15
2021-01-29T17-05,ISO New England,Coal,789
2021-01-29T17-05,ISO New England,Wind,947
2021-01-29T17-05,ISO New England,Petroleum,936
2021-01-29T18-05,ISO New England,Other,773
2021-01-29T18-05,ISO New England,Nuclear,3354
2021-01-29T18-05,ISO New England,Coal,785
2021-01-29T18-05,ISO New England,Solar,0
2021-01-29T18-05,ISO New England,Petroleum,972
2021-01-29T18-05,ISO New England,Wind,964
2021-01-29T18-05,ISO New England,Hydro,1613
2021-01-29T18-05,ISO New England,Natural gas,8450
2021-01-29T19-05,ISO New England,Petroleum,1008
2021-01-29T19-05,ISO New England,Solar,0
2021-01-29T19-05,ISO New England,Coal,777
2021-01-29T19-05,ISO New England,Natural gas,8252
2021-01-29T19-05,ISO New England,Hydro,1901
2021-01-29T19-05,ISO New England,Other,772
2021-01-29T19-05,ISO New England,Wind,954
2021-01-29T19-05,ISO New England,Nuclear,3324
2021-01-29T20-05,ISO New England,Hydro,1610
2021-01-29T20-05,ISO New England,Solar,0
2021-01-29T20-05,ISO New England,Natural gas,8275
2021-01-29T20-05,ISO New England,Coal,771
2021-01-29T20-05,ISO New England,Wind,980
2021-01-29T20-05,ISO New England,Petroleum,908
2021-01-29T20-05,ISO New England,Other,762
2021-01-29T20-05,ISO New England,Nuclear,3318
2021-01-29T21-05,ISO New England,Coal,769
2021-01-29T21-05,ISO New England,Petroleum,909
2021-01-29T21-05,ISO New England,Nuclear,3311
2021-01-29T21-05,ISO New England,Hydro,1226
2021-01-29T21-05,ISO New England,Natural gas,8185
2021-01-29T21-05,ISO New England,Wind,938
2021-01-29T21-05,ISO New England,Solar,0
2021-01-29T21-05,ISO New England,Other,753
2021-01-29T22-05,ISO New England,Natural gas,7590
2021-01-29T22-05,ISO New England,Petroleum,847
2021-01-29T22-05,ISO New England,Other,761
2021-01-29T22-05,ISO New England,Nuclear,3327
2021-01-29T22-05,ISO New England,Coal,767
2021-01-29T22-05,ISO New England,Wind,917
2021-01-29T22-05,ISO New England,Hydro,1070
2021-01-29T22-05,ISO New England,Solar,0
2021-01-29T23-05,ISO New England,Solar,0
2021-01-29T23-05,ISO New England,Other,754
2021-01-29T23-05,ISO New England,Petroleum,718
2021-01-29T23-05,ISO New England,Natural gas,6897
2021-01-29T23-05,ISO New England,Wind,897
2021-01-29T23-05,ISO New England,Hydro,1144
2021-01-29T23-05,ISO New England,Nuclear,3316
2021-01-29T23-05,ISO New England,Coal,767
2021-01-30T00-05,ISO New England,Natural gas,6536
2021-01-30T00-05,ISO New England,Nuclear,3309
2021-01-30T00-05,ISO New England,Petroleum,468
2021-01-30T00-05,ISO New England,Coal,760
2021-01-30T00-05,ISO New England,Solar,0
2021-01-30T00-05,ISO New England,Hydro,934
2021-01-30T00-05,ISO New England,Other,755
2021-01-30T00-05,ISO New England,Wind,845
2021-01-30T01-05,ISO New England,Solar,0
2021-01-30T01-05,ISO New England,Coal,764
2021-01-30T01-05,ISO New England,Petroleum,54
2021-01-30T01-05,ISO New England,Natural gas,6701
2021-01-30T01-05,ISO New England,Hydro,719
2021-01-30T01-05,ISO New England,Nuclear,3333
2021-01-30T01-05,ISO New England,Wind,782
2021-01-30T01-05,ISO New England,Other,771
2021-01-30T02-05,ISO New England,Other,764
2021-01-30T02-05,ISO New England,Solar,0
2021-01-30T02-05,ISO New England,Petroleum,21
2021-01-30T02-05,ISO New England,Natural gas,6739
2021-01-30T02-05,ISO New England,Wind,792
2021-01-30T02-05,ISO New England,Nuclear,3333
2021-01-30T02-05,ISO New England,Coal,759
2021-01-30T02-05,ISO New England,Hydro,677
2021-01-30T03-05,ISO New England,Other,762
2021-01-30T03-05,ISO New England,Natural gas,6728
2021-01-30T03-05,ISO New England,Hydro,644
2021-01-30T03-05,ISO New England,Petroleum,0
2021-01-30T03-05,ISO New England,Wind,818
2021-01-30T03-05,ISO New England,Nuclear,3330
2021-01-30T03-05,ISO New England,Solar,0
2021-01-30T03-05,ISO New England,Coal,758
2021-01-30T04-05,ISO New England,Coal,759
2021-01-30T04-05,ISO New England,Solar,0
2021-01-30T04-05,ISO New England,Other,760
2021-01-30T04-05,ISO New England,Natural gas,6567
2021-01-30T04-05,ISO New England,Petroleum,0
2021-01-30T04-05,ISO New England,Wind,813
2021-01-30T04-05,ISO New England,Nuclear,3325
2021-01-30T04-05,ISO New England,Hydro,588
2021-01-30T05-05,ISO New England,Natural gas,6650
2021-01-30T05-05,ISO New England,Coal,759
2021-01-30T05-05,ISO New England,Nuclear,3342
2021-01-30T05-05,ISO New England,Other,763
2021-01-30T05-05,ISO New England,Wind,776
2021-01-30T05-05,ISO New England,Petroleum,0
2021-01-30T05-05,ISO New England,Hydro,585
2021-01-30T05-05,ISO New England,Solar,0
2021-01-30T06-05,ISO New England,Hydro,736
2021-01-30T06-05,ISO New England,Other,762
2021-01-30T06-05,ISO New England,Coal,760
2021-01-30T06-05,ISO New England,Wind,780
2021-01-30T06-05,ISO New England,Petroleum,49
2021-01-30T06-05,ISO New England,Solar,0
2021-01-30T06-05,ISO New England,Natural gas,6798
2021-01-30T06-05,ISO New England,Nuclear,3343
2021-01-30T07-05,ISO New England,Solar,0
2021-01-30T07-05,ISO New England,Coal,758
2021-01-30T07-05,ISO New England,Nuclear,3354
2021-01-30T07-05,ISO New England,Petroleum,103
2021-01-30T07-05,ISO New England,Other,762
2021-01-30T07-05,ISO New England,Wind,784
2021-01-30T07-05,ISO New England,Natural gas,7158
2021-01-30T07-05,ISO New England,Hydro,958
2021-01-30T08-05,ISO New England,Wind,803
2021-01-30T08-05,ISO New England,Petroleum,45
2021-01-30T08-05,ISO New England,Natural gas,7193
2021-01-30T08-05,ISO New England,Nuclear,3333
2021-01-30T08-05,ISO New England,Solar,6
